"auc" "truepos" "falsepos"
"56" 0.506557252398666 0.0262489415749365 0.021795989537925
"57" 0.506557252398666 0.0262489415749365 0.022667829119442
"58" 0.506557252398666 0.0270956816257409 0.022667829119442
"59" 0.506557252398666 0.0279424216765453 0.022667829119442
"60" 0.506557252398666 0.0279424216765453 0.023539668700959
"61" 0.506557252398666 0.0287891617273497 0.023539668700959
"62" 0.506557252398666 0.0287891617273497 0.024411508282476
"63" 0.506557252398666 0.0296359017781541 0.024411508282476
"64" 0.506557252398666 0.0296359017781541 0.025283347863993
"65" 0.506557252398666 0.0296359017781541 0.02615518744551
"66" 0.506557252398666 0.0304826418289585 0.02615518744551
"67" 0.506557252398666 0.0304826418289585 0.027027027027027
"68" 0.506557252398666 0.0313293818797629 0.027027027027027
"69" 0.506557252398666 0.0313293818797629 0.027898866608544
"70" 0.506557252398666 0.0321761219305673 0.027898866608544
"71" 0.506557252398666 0.0330228619813717 0.027898866608544
"72" 0.506557252398666 0.0330228619813717 0.028770706190061
"73" 0.506557252398666 0.0338696020321761 0.028770706190061
"74" 0.506557252398666 0.0347163420829805 0.028770706190061
"75" 0.506557252398666 0.0347163420829805 0.029642545771578
"76" 0.506557252398666 0.0355630821337849 0.029642545771578
"77" 0.506557252398666 0.0355630821337849 0.030514385353095
"78" 0.506557252398666 0.0355630821337849 0.031386224934612
"79" 0.506557252398666 0.0355630821337849 0.032258064516129
"80" 0.506557252398666 0.0364098221845893 0.032258064516129
"81" 0.506557252398666 0.0372565622353937 0.032258064516129
"82" 0.506557252398666 0.0372565622353937 0.033129904097646
"83" 0.506557252398666 0.0372565622353937 0.034001743679163
"84" 0.506557252398666 0.0372565622353937 0.03487358326068
"85" 0.506557252398666 0.0372565622353937 0.035745422842197
"86" 0.506557252398666 0.0372565622353937 0.036617262423714
"87" 0.506557252398666 0.0381033022861981 0.036617262423714
"88" 0.506557252398666 0.0389500423370025 0.036617262423714
"89" 0.506557252398666 0.0389500423370025 0.037489102005231
"90" 0.506557252398666 0.0389500423370025 0.038360941586748
"91" 0.506557252398666 0.0389500423370025 0.039232781168265
"92" 0.506557252398666 0.0397967823878069 0.039232781168265
"93" 0.506557252398666 0.0406435224386113 0.039232781168265
"94" 0.506557252398666 0.0406435224386113 0.040104620749782
"95" 0.506557252398666 0.0406435224386113 0.040976460331299
"96" 0.506557252398666 0.0406435224386113 0.041848299912816
"97" 0.506557252398666 0.0406435224386113 0.042720139494333
"98" 0.506557252398666 0.0414902624894158 0.042720139494333
"99" 0.506557252398666 0.0414902624894158 0.04359197907585
"100" 0.506557252398666 0.0414902624894158 0.044463818657367
"101" 0.506557252398666 0.0423370025402202 0.044463818657367
"102" 0.506557252398666 0.0431837425910246 0.044463818657367
"103" 0.506557252398666 0.0431837425910246 0.045335658238884
"104" 0.506557252398666 0.044030482641829 0.045335658238884
"105" 0.506557252398666 0.0448772226926334 0.045335658238884
"106" 0.506557252398666 0.0448772226926334 0.046207497820401
"107" 0.506557252398666 0.0457239627434378 0.046207497820401
"108" 0.506557252398666 0.0457239627434378 0.047079337401918
"109" 0.506557252398666 0.0465707027942422 0.047079337401918
"110" 0.506557252398666 0.0474174428450466 0.047079337401918
"111" 0.506557252398666 0.048264182895851 0.047079337401918
"112" 0.506557252398666 0.048264182895851 0.047951176983435
"113" 0.506557252398666 0.0491109229466554 0.047951176983435
"114" 0.506557252398666 0.0491109229466554 0.048823016564952
"115" 0.506557252398666 0.0499576629974598 0.048823016564952
"116" 0.506557252398666 0.0499576629974598 0.049694856146469
"117" 0.506557252398666 0.0508044030482642 0.049694856146469
"118" 0.506557252398666 0.0508044030482642 0.050566695727986
"119" 0.506557252398666 0.0508044030482642 0.051438535309503
"120" 0.506557252398666 0.0508044030482642 0.05231037489102
"121" 0.506557252398666 0.0508044030482642 0.0531822144725371
"122" 0.506557252398666 0.0516511430990686 0.0531822144725371
"123" 0.506557252398666 0.0516511430990686 0.0540540540540541
"124" 0.506557252398666 0.0516511430990686 0.0549258936355711
"125" 0.506557252398666 0.052497883149873 0.0549258936355711
"126" 0.506557252398666 0.0533446232006774 0.0549258936355711
"127" 0.506557252398666 0.0541913632514818 0.0549258936355711
"128" 0.506557252398666 0.0550381033022862 0.0549258936355711
"129" 0.506557252398666 0.0550381033022862 0.0557977332170881
"130" 0.506557252398666 0.0550381033022862 0.0566695727986051
"131" 0.506557252398666 0.0550381033022862 0.0575414123801221
"132" 0.506557252398666 0.0558848433530906 0.0575414123801221
"133" 0.506557252398666 0.056731583403895 0.0575414123801221
"134" 0.506557252398666 0.0575783234546994 0.0575414123801221
"135" 0.506557252398666 0.0584250635055038 0.0575414123801221
"136" 0.506557252398666 0.0592718035563082 0.0575414123801221
"137" 0.506557252398666 0.0592718035563082 0.0584132519616391
"138" 0.506557252398666 0.0592718035563082 0.0592850915431561
"139" 0.506557252398666 0.0592718035563082 0.0601569311246731
"140" 0.506557252398666 0.0601185436071126 0.0601569311246731
"141" 0.506557252398666 0.0601185436071126 0.0610287707061901
"142" 0.506557252398666 0.0601185436071126 0.0619006102877071
"143" 0.506557252398666 0.060965283657917 0.0619006102877071
"144" 0.506557252398666 0.0618120237087214 0.0619006102877071
"145" 0.506557252398666 0.0618120237087214 0.0627724498692241
"146" 0.506557252398666 0.0618120237087214 0.0636442894507411
"147" 0.506557252398666 0.0626587637595258 0.0636442894507411
"148" 0.506557252398666 0.0635055038103302 0.0636442894507411
"149" 0.506557252398666 0.0635055038103302 0.0645161290322581
"150" 0.506557252398666 0.0635055038103302 0.0653879686137751
"151" 0.506557252398666 0.0643522438611346 0.0653879686137751
"152" 0.506557252398666 0.0643522438611346 0.0662598081952921
"153" 0.506557252398666 0.065198983911939 0.0662598081952921
"154" 0.506557252398666 0.0660457239627434 0.0662598081952921
"155" 0.506557252398666 0.0668924640135478 0.0662598081952921
"156" 0.506557252398666 0.0668924640135478 0.0671316477768091
"157" 0.506557252398666 0.0677392040643522 0.0671316477768091
"158" 0.506557252398666 0.0677392040643522 0.0680034873583261
"159" 0.506557252398666 0.0677392040643522 0.0688753269398431
"160" 0.506557252398666 0.0677392040643522 0.0697471665213601
"161" 0.506557252398666 0.0677392040643522 0.0706190061028771
"162" 0.506557252398666 0.0685859441151566 0.0706190061028771
"163" 0.506557252398666 0.0685859441151566 0.0714908456843941
"164" 0.506557252398666 0.069432684165961 0.0714908456843941
"165" 0.506557252398666 0.0702794242167655 0.0714908456843941
"166" 0.506557252398666 0.0711261642675699 0.0714908456843941
"167" 0.506557252398666 0.0719729043183743 0.0714908456843941
"168" 0.506557252398666 0.0719729043183743 0.0723626852659111
"169" 0.506557252398666 0.0728196443691787 0.0723626852659111
"170" 0.506557252398666 0.0736663844199831 0.0723626852659111
"171" 0.506557252398666 0.0736663844199831 0.0732345248474281
"172" 0.506557252398666 0.0745131244707875 0.0732345248474281
"173" 0.506557252398666 0.0753598645215919 0.0732345248474281
"174" 0.506557252398666 0.0762066045723963 0.0732345248474281
"175" 0.506557252398666 0.0762066045723963 0.0741063644289451
"176" 0.506557252398666 0.0770533446232007 0.0741063644289451
"177" 0.506557252398666 0.0770533446232007 0.0749782040104621
"178" 0.506557252398666 0.0779000846740051 0.0749782040104621
"179" 0.506557252398666 0.0779000846740051 0.0758500435919791
"180" 0.506557252398666 0.0787468247248095 0.0758500435919791
"181" 0.506557252398666 0.0787468247248095 0.0767218831734961
"182" 0.506557252398666 0.0787468247248095 0.0775937227550131
"183" 0.506557252398666 0.0795935647756139 0.0775937227550131
"184" 0.506557252398666 0.0804403048264183 0.0775937227550131
"185" 0.506557252398666 0.0804403048264183 0.0784655623365301
"186" 0.506557252398666 0.0812870448772227 0.0784655623365301
"187" 0.506557252398666 0.0821337849280271 0.0784655623365301
"188" 0.506557252398666 0.0821337849280271 0.0793374019180471
"189" 0.506557252398666 0.0829805249788315 0.0793374019180471
"190" 0.506557252398666 0.0838272650296359 0.0793374019180471
"191" 0.506557252398666 0.0838272650296359 0.0802092414995641
"192" 0.506557252398666 0.0838272650296359 0.0810810810810811
"193" 0.506557252398666 0.0846740050804403 0.0810810810810811
"194" 0.506557252398666 0.0846740050804403 0.0819529206625981
"195" 0.506557252398666 0.0846740050804403 0.0828247602441151
"196" 0.506557252398666 0.0846740050804403 0.0836965998256321
"197" 0.506557252398666 0.0846740050804403 0.0845684394071491
"198" 0.506557252398666 0.0855207451312447 0.0845684394071491
"199" 0.506557252398666 0.0855207451312447 0.0854402789886661
"200" 0.506557252398666 0.0855207451312447 0.0863121185701831
"201" 0.506557252398666 0.0855207451312447 0.0871839581517001
"202" 0.506557252398666 0.0855207451312447 0.0880557977332171
"203" 0.506557252398666 0.0855207451312447 0.0889276373147341
"204" 0.506557252398666 0.0863674851820491 0.0889276373147341
"205" 0.506557252398666 0.0872142252328535 0.0889276373147341
"206" 0.506557252398666 0.0872142252328535 0.0897994768962511
"207" 0.506557252398666 0.0872142252328535 0.0906713164777681
"208" 0.506557252398666 0.0880609652836579 0.0906713164777681
"209" 0.506557252398666 0.0880609652836579 0.0915431560592851
"210" 0.506557252398666 0.0880609652836579 0.0924149956408021
"211" 0.506557252398666 0.0889077053344623 0.0924149956408021
"212" 0.506557252398666 0.0897544453852667 0.0924149956408021
"213" 0.506557252398666 0.0906011854360711 0.0924149956408021
"214" 0.506557252398666 0.0914479254868755 0.0924149956408021
"215" 0.506557252398666 0.0914479254868755 0.0932868352223191
"216" 0.506557252398666 0.0914479254868755 0.0941586748038361
"217" 0.506557252398666 0.0914479254868755 0.0950305143853531
"218" 0.506557252398666 0.0914479254868755 0.0959023539668701
"219" 0.506557252398666 0.0914479254868755 0.0967741935483871
"220" 0.506557252398666 0.0922946655376799 0.0967741935483871
"221" 0.506557252398666 0.0922946655376799 0.0976460331299041
"222" 0.506557252398666 0.0922946655376799 0.0985178727114211
"223" 0.506557252398666 0.0931414055884843 0.0985178727114211
"224" 0.506557252398666 0.0931414055884843 0.0993897122929381
"225" 0.506557252398666 0.0931414055884843 0.100261551874455
"226" 0.506557252398666 0.0931414055884843 0.101133391455972
"227" 0.506557252398666 0.0931414055884843 0.102005231037489
"228" 0.506557252398666 0.0939881456392887 0.102005231037489
"229" 0.506557252398666 0.0948348856900931 0.102005231037489
"230" 0.506557252398666 0.0956816257408975 0.102005231037489
"231" 0.506557252398666 0.0965283657917019 0.102005231037489
"232" 0.506557252398666 0.0965283657917019 0.102877070619006
"233" 0.506557252398666 0.0973751058425063 0.102877070619006
"234" 0.506557252398666 0.0982218458933107 0.102877070619006
"235" 0.506557252398666 0.0982218458933107 0.103748910200523
"236" 0.506557252398666 0.0982218458933107 0.10462074978204
"237" 0.506557252398666 0.0982218458933107 0.105492589363557
"238" 0.506557252398666 0.0990685859441152 0.105492589363557
"239" 0.506557252398666 0.0999153259949196 0.105492589363557
"240" 0.506557252398666 0.100762066045724 0.105492589363557
"241" 0.506557252398666 0.101608806096528 0.105492589363557
"242" 0.506557252398666 0.102455546147333 0.105492589363557
"243" 0.506557252398666 0.103302286198137 0.105492589363557
"244" 0.506557252398666 0.104149026248942 0.105492589363557
"245" 0.506557252398666 0.104995766299746 0.105492589363557
"246" 0.506557252398666 0.104995766299746 0.106364428945074
"247" 0.506557252398666 0.10584250635055 0.106364428945074
"248" 0.506557252398666 0.10584250635055 0.107236268526591
"249" 0.506557252398666 0.106689246401355 0.107236268526591
"250" 0.506557252398666 0.106689246401355 0.108108108108108
"251" 0.506557252398666 0.106689246401355 0.108979947689625
"252" 0.506557252398666 0.106689246401355 0.109851787271142
"253" 0.506557252398666 0.107535986452159 0.109851787271142
"254" 0.506557252398666 0.107535986452159 0.110723626852659
"255" 0.506557252398666 0.107535986452159 0.111595466434176
"256" 0.506557252398666 0.107535986452159 0.112467306015693
"257" 0.506557252398666 0.107535986452159 0.11333914559721
"258" 0.506557252398666 0.108382726502964 0.11333914559721
"259" 0.506557252398666 0.108382726502964 0.114210985178727
"260" 0.506557252398666 0.109229466553768 0.114210985178727
"261" 0.506557252398666 0.109229466553768 0.115082824760244
"262" 0.506557252398666 0.110076206604572 0.115082824760244
"263" 0.506557252398666 0.110076206604572 0.115954664341761
"264" 0.506557252398666 0.110076206604572 0.116826503923278
"265" 0.506557252398666 0.110076206604572 0.117698343504795
"266" 0.506557252398666 0.110076206604572 0.118570183086312
"267" 0.506557252398666 0.110922946655377 0.118570183086312
"268" 0.506557252398666 0.110922946655377 0.119442022667829
"269" 0.506557252398666 0.111769686706181 0.119442022667829
"270" 0.506557252398666 0.111769686706181 0.120313862249346
"271" 0.506557252398666 0.111769686706181 0.121185701830863
"272" 0.506557252398666 0.111769686706181 0.12205754141238
"273" 0.506557252398666 0.112616426756986 0.12205754141238
"274" 0.506557252398666 0.112616426756986 0.122929380993897
"275" 0.506557252398666 0.11346316680779 0.122929380993897
"276" 0.506557252398666 0.114309906858594 0.122929380993897
"277" 0.506557252398666 0.115156646909399 0.122929380993897
"278" 0.506557252398666 0.115156646909399 0.123801220575414
"279" 0.506557252398666 0.115156646909399 0.124673060156931
"280" 0.506557252398666 0.116003386960203 0.124673060156931
"281" 0.506557252398666 0.116850127011008 0.124673060156931
"282" 0.506557252398666 0.116850127011008 0.125544899738448
"283" 0.506557252398666 0.116850127011008 0.126416739319965
"284" 0.506557252398666 0.117696867061812 0.126416739319965
"285" 0.506557252398666 0.118543607112616 0.126416739319965
"286" 0.506557252398666 0.118543607112616 0.127288578901482
"287" 0.506557252398666 0.118543607112616 0.128160418482999
"288" 0.506557252398666 0.118543607112616 0.129032258064516
"289" 0.506557252398666 0.118543607112616 0.129904097646033
"290" 0.506557252398666 0.118543607112616 0.13077593722755
"291" 0.506557252398666 0.118543607112616 0.131647776809067
"292" 0.506557252398666 0.118543607112616 0.132519616390584
"293" 0.506557252398666 0.118543607112616 0.133391455972101
"294" 0.506557252398666 0.118543607112616 0.134263295553618
"295" 0.506557252398666 0.119390347163421 0.134263295553618
"296" 0.506557252398666 0.119390347163421 0.135135135135135
"297" 0.506557252398666 0.119390347163421 0.136006974716652
"298" 0.506557252398666 0.120237087214225 0.136006974716652
"299" 0.506557252398666 0.120237087214225 0.136878814298169
"300" 0.506557252398666 0.120237087214225 0.137750653879686
"301" 0.506557252398666 0.12108382726503 0.137750653879686
"302" 0.506557252398666 0.121930567315834 0.137750653879686
"303" 0.506557252398666 0.122777307366638 0.137750653879686
"304" 0.506557252398666 0.122777307366638 0.138622493461203
"305" 0.506557252398666 0.122777307366638 0.13949433304272
"306" 0.506557252398666 0.122777307366638 0.140366172624237
"307" 0.506557252398666 0.123624047417443 0.140366172624237
"308" 0.506557252398666 0.124470787468247 0.140366172624237
"309" 0.506557252398666 0.124470787468247 0.141238012205754
"310" 0.506557252398666 0.125317527519052 0.141238012205754
"311" 0.506557252398666 0.125317527519052 0.142109851787271
"312" 0.506557252398666 0.126164267569856 0.142109851787271
"313" 0.506557252398666 0.12701100762066 0.142109851787271
"314" 0.506557252398666 0.12701100762066 0.142981691368788
"315" 0.506557252398666 0.127857747671465 0.142981691368788
"316" 0.506557252398666 0.128704487722269 0.142981691368788
"317" 0.506557252398666 0.129551227773074 0.142981691368788
"318" 0.506557252398666 0.129551227773074 0.143853530950305
"319" 0.506557252398666 0.129551227773074 0.144725370531822
"320" 0.506557252398666 0.129551227773074 0.145597210113339
"321" 0.506557252398666 0.130397967823878 0.145597210113339
"322" 0.506557252398666 0.130397967823878 0.146469049694856
"323" 0.506557252398666 0.130397967823878 0.147340889276373
"324" 0.506557252398666 0.131244707874682 0.147340889276373
"325" 0.506557252398666 0.131244707874682 0.14821272885789
"326" 0.506557252398666 0.132091447925487 0.14821272885789
"327" 0.506557252398666 0.132938187976291 0.14821272885789
"328" 0.506557252398666 0.133784928027096 0.14821272885789
"329" 0.506557252398666 0.133784928027096 0.149084568439407
"330" 0.506557252398666 0.133784928027096 0.149956408020924
"331" 0.506557252398666 0.1346316680779 0.149956408020924
"332" 0.506557252398666 0.1346316680779 0.150828247602441
"333" 0.506557252398666 0.1346316680779 0.151700087183958
"334" 0.506557252398666 0.1346316680779 0.152571926765475
"335" 0.506557252398666 0.1346316680779 0.153443766346992
"336" 0.506557252398666 0.1346316680779 0.154315605928509
"337" 0.506557252398666 0.135478408128704 0.154315605928509
"338" 0.506557252398666 0.136325148179509 0.154315605928509
"339" 0.506557252398666 0.137171888230313 0.154315605928509
"340" 0.506557252398666 0.137171888230313 0.155187445510026
"341" 0.506557252398666 0.137171888230313 0.156059285091543
"342" 0.506557252398666 0.137171888230313 0.15693112467306
"343" 0.506557252398666 0.138018628281118 0.15693112467306
"344" 0.506557252398666 0.138865368331922 0.15693112467306
"345" 0.506557252398666 0.138865368331922 0.157802964254577
"346" 0.506557252398666 0.139712108382726 0.157802964254577
"347" 0.506557252398666 0.140558848433531 0.157802964254577
"348" 0.506557252398666 0.141405588484335 0.157802964254577
"349" 0.506557252398666 0.14225232853514 0.157802964254577
"350" 0.506557252398666 0.143099068585944 0.157802964254577
"351" 0.506557252398666 0.143099068585944 0.158674803836094
"352" 0.506557252398666 0.143945808636749 0.158674803836094
"353" 0.506557252398666 0.144792548687553 0.158674803836094
"354" 0.506557252398666 0.145639288738357 0.158674803836094
"355" 0.506557252398666 0.145639288738357 0.159546643417611
"356" 0.506557252398666 0.145639288738357 0.160418482999128
"357" 0.506557252398666 0.146486028789162 0.160418482999128
"358" 0.506557252398666 0.147332768839966 0.160418482999128
"359" 0.506557252398666 0.148179508890771 0.160418482999128
"360" 0.506557252398666 0.149026248941575 0.160418482999128
"361" 0.506557252398666 0.149872988992379 0.160418482999128
"362" 0.506557252398666 0.150719729043184 0.160418482999128
"363" 0.506557252398666 0.150719729043184 0.161290322580645
"364" 0.506557252398666 0.150719729043184 0.162162162162162
"365" 0.506557252398666 0.151566469093988 0.162162162162162
"366" 0.506557252398666 0.151566469093988 0.163034001743679
"367" 0.506557252398666 0.152413209144793 0.163034001743679
"368" 0.506557252398666 0.153259949195597 0.163034001743679
"369" 0.506557252398666 0.154106689246401 0.163034001743679
"370" 0.506557252398666 0.154106689246401 0.163905841325196
"371" 0.506557252398666 0.154106689246401 0.164777680906713
"372" 0.506557252398666 0.154106689246401 0.16564952048823
"373" 0.506557252398666 0.154953429297206 0.16564952048823
"374" 0.506557252398666 0.15580016934801 0.16564952048823
"375" 0.506557252398666 0.15580016934801 0.166521360069747
"376" 0.506557252398666 0.15580016934801 0.167393199651264
"377" 0.506557252398666 0.156646909398815 0.167393199651264
"378" 0.506557252398666 0.157493649449619 0.167393199651264
"379" 0.506557252398666 0.158340389500423 0.167393199651264
"380" 0.506557252398666 0.159187129551228 0.167393199651264
"381" 0.506557252398666 0.159187129551228 0.168265039232781
"382" 0.506557252398666 0.160033869602032 0.168265039232781
"383" 0.506557252398666 0.160033869602032 0.169136878814298
"384" 0.506557252398666 0.160880609652837 0.169136878814298
"385" 0.506557252398666 0.160880609652837 0.170008718395815
"386" 0.506557252398666 0.161727349703641 0.170008718395815
"387" 0.506557252398666 0.161727349703641 0.170880557977332
"388" 0.506557252398666 0.162574089754445 0.170880557977332
"389" 0.506557252398666 0.16342082980525 0.170880557977332
"390" 0.506557252398666 0.16342082980525 0.171752397558849
"391" 0.506557252398666 0.16342082980525 0.172624237140366
"392" 0.506557252398666 0.16342082980525 0.173496076721883
"393" 0.506557252398666 0.164267569856054 0.173496076721883
"394" 0.506557252398666 0.165114309906859 0.173496076721883
"395" 0.506557252398666 0.165114309906859 0.1743679163034
"396" 0.506557252398666 0.165961049957663 0.1743679163034
"397" 0.506557252398666 0.165961049957663 0.175239755884917
"398" 0.506557252398666 0.165961049957663 0.176111595466434
"399" 0.506557252398666 0.166807790008467 0.176111595466434
"400" 0.506557252398666 0.167654530059272 0.176111595466434
"401" 0.506557252398666 0.168501270110076 0.176111595466434
"402" 0.506557252398666 0.169348010160881 0.176111595466434
"403" 0.506557252398666 0.170194750211685 0.176111595466434
"404" 0.506557252398666 0.171041490262489 0.176111595466434
"405" 0.506557252398666 0.171888230313294 0.176111595466434
"406" 0.506557252398666 0.172734970364098 0.176111595466434
"407" 0.506557252398666 0.173581710414903 0.176111595466434
"408" 0.506557252398666 0.174428450465707 0.176111595466434
"409" 0.506557252398666 0.175275190516511 0.176111595466434
"410" 0.506557252398666 0.175275190516511 0.176983435047951
"411" 0.506557252398666 0.175275190516511 0.177855274629468
"412" 0.506557252398666 0.175275190516511 0.178727114210985
"413" 0.506557252398666 0.176121930567316 0.178727114210985
"414" 0.506557252398666 0.176121930567316 0.179598953792502
"415" 0.506557252398666 0.17696867061812 0.179598953792502
"416" 0.506557252398666 0.177815410668925 0.179598953792502
"417" 0.506557252398666 0.178662150719729 0.179598953792502
"418" 0.506557252398666 0.178662150719729 0.180470793374019
"419" 0.506557252398666 0.179508890770533 0.180470793374019
"420" 0.506557252398666 0.179508890770533 0.181342632955536
"421" 0.506557252398666 0.179508890770533 0.182214472537053
"422" 0.506557252398666 0.180355630821338 0.182214472537053
"423" 0.506557252398666 0.181202370872142 0.182214472537053
"424" 0.506557252398666 0.181202370872142 0.18308631211857
"425" 0.506557252398666 0.182049110922947 0.18308631211857
"426" 0.506557252398666 0.182049110922947 0.183958151700087
"427" 0.506557252398666 0.182049110922947 0.184829991281604
"428" 0.506557252398666 0.182895850973751 0.184829991281604
"429" 0.506557252398666 0.183742591024555 0.184829991281604
"430" 0.506557252398666 0.18458933107536 0.184829991281604
"431" 0.506557252398666 0.18458933107536 0.185701830863121
"432" 0.506557252398666 0.185436071126164 0.185701830863121
"433" 0.506557252398666 0.186282811176969 0.185701830863121
"434" 0.506557252398666 0.187129551227773 0.185701830863121
"435" 0.506557252398666 0.187976291278577 0.185701830863121
"436" 0.506557252398666 0.187976291278577 0.186573670444638
"437" 0.506557252398666 0.188823031329382 0.186573670444638
"438" 0.506557252398666 0.189669771380186 0.186573670444638
"439" 0.506557252398666 0.190516511430991 0.186573670444638
"440" 0.506557252398666 0.190516511430991 0.187445510026155
"441" 0.506557252398666 0.190516511430991 0.188317349607672
"442" 0.506557252398666 0.191363251481795 0.188317349607672
"443" 0.506557252398666 0.192209991532599 0.188317349607672
"444" 0.506557252398666 0.193056731583404 0.188317349607672
"445" 0.506557252398666 0.193903471634208 0.188317349607672
"446" 0.506557252398666 0.193903471634208 0.189189189189189
"447" 0.506557252398666 0.194750211685013 0.189189189189189
"448" 0.506557252398666 0.195596951735817 0.189189189189189
"449" 0.506557252398666 0.195596951735817 0.190061028770706
"450" 0.506557252398666 0.195596951735817 0.190932868352223
"451" 0.506557252398666 0.196443691786621 0.190932868352223
"452" 0.506557252398666 0.196443691786621 0.19180470793374
"453" 0.506557252398666 0.196443691786621 0.192676547515257
"454" 0.506557252398666 0.196443691786621 0.193548387096774
"455" 0.506557252398666 0.196443691786621 0.194420226678291
"456" 0.506557252398666 0.197290431837426 0.194420226678291
"457" 0.506557252398666 0.197290431837426 0.195292066259808
"458" 0.506557252398666 0.197290431837426 0.196163905841325
"459" 0.506557252398666 0.197290431837426 0.197035745422842
"460" 0.506557252398666 0.19813717188823 0.197035745422842
"461" 0.506557252398666 0.19813717188823 0.197907585004359
"462" 0.506557252398666 0.19813717188823 0.198779424585876
"463" 0.506557252398666 0.198983911939035 0.198779424585876
"464" 0.506557252398666 0.198983911939035 0.199651264167393
"465" 0.506557252398666 0.199830651989839 0.199651264167393
"466" 0.506557252398666 0.200677392040644 0.199651264167393
"467" 0.506557252398666 0.200677392040644 0.20052310374891
"468" 0.506557252398666 0.201524132091448 0.20052310374891
"469" 0.506557252398666 0.202370872142252 0.20052310374891
"470" 0.506557252398666 0.203217612193057 0.20052310374891
"471" 0.506557252398666 0.204064352243861 0.20052310374891
"472" 0.506557252398666 0.204911092294666 0.20052310374891
"473" 0.506557252398666 0.204911092294666 0.201394943330427
"474" 0.506557252398666 0.204911092294666 0.202266782911944
"475" 0.506557252398666 0.20575783234547 0.202266782911944
"476" 0.506557252398666 0.20575783234547 0.203138622493461
"477" 0.506557252398666 0.206604572396274 0.203138622493461
"478" 0.506557252398666 0.206604572396274 0.204010462074978
"479" 0.506557252398666 0.207451312447079 0.204010462074978
"480" 0.506557252398666 0.208298052497883 0.204010462074978
"481" 0.506557252398666 0.209144792548688 0.204010462074978
"482" 0.506557252398666 0.209991532599492 0.204010462074978
"483" 0.506557252398666 0.209991532599492 0.204882301656495
"484" 0.506557252398666 0.209991532599492 0.205754141238012
"485" 0.506557252398666 0.210838272650296 0.205754141238012
"486" 0.506557252398666 0.210838272650296 0.206625980819529
